131-11-3,-144.86,-144.83,2.75,Consistent,"1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",COC(=O)c1ccccc1C(=O)OC
19693-75-5,-115.49,-115.87,1.65,Consistent,"1S/C4H8O3/c1-5-4-6-2-3-7-4/h4H,2-3H2,1H3",COC1OCCO1
100-52-7,-9.66,-11.24,0.17,Potentially inconsistent,1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1
108-05-4,-73.85,-68.56,1.85,Inconsistent,"1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",CC(=O)OC=C
271-89-6,3.25,2.42,0.79,Consistent,1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,c1ccc2c(c1)occ2
502-49-8,-65.01,-58.02,1.41,Inconsistent,1S/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,O=C1CCCCCCC1
110-05-4,-81.45,-78.24,0.53,Inconsistent,"1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",CC(OOC(C)(C)C)(C)C
28304-67-8,35.95,35.12,0.45,Consistent,"1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+/t7-,9-/m0/s1",C/C=C/1\C[C@H]2C[C@@H]1C=C2
10218-02-7,-32.03,-36.28,1.32,Inconsistent,"1S/C7H10O/c8-7-5-1-2-6(7)4-3-5/h5-6H,1-4H2/t5-,6+",O=C1[C@@H]2CC[C@H]1CC2
285-58-5,9.32,59.17,0.41,Inconsistent,"1S/C6H10/c1-2-5-4-6(5)3-1/h5-6H,1-4H2/t5-,6-/m0/s1",C1C[C@@H]2[C@@H](C1)C2
16554-83-9,28.68,27.13,0.36,Potentially inconsistent,"1S/C7H10/c1-2-4-7-5-6(7)3-1/h1-2,6-7H,3-5H2/t6-,7+",C1=CC[C@H]2[C@@H](C1)C2
620-14-4,-0.45,-0.76,0.52,Consistent,"1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",CCc1cccc(c1)C
1667-01-2,-49,-40.47,2.77,Inconsistent,"1S/C11H14O/c1-7-5-8(2)11(10(4)12)9(3)6-7/h5-6H,1-4H3",Cc1cc(C)c(c(c1)C)C(=O)C
92-24-0,81.88,73.95,1.38,Inconsistent,1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,c1ccc2c(c1)cc1c(c2)cc2c(c1)cccc2
44917-51-3,-101.58,-103.51,0.96,Potentially inconsistent,"1S/C8H14O2/c1-4-6-8(9)10-7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4+/t7-/m0/s1",C/C=C/C(=O)O[C@H](CC)C
5661-80-3,-31.09,-30.68,1.47,Consistent,"1S/C10H18/c1-2-5-9-7-4-8-10(9)6-3-1/h9-10H,1-8H2/t9-,10+",C1CC[C@@H]2[C@H](CC1)CCC2
111-66-0,-19.82,-19.84,0.74,Consistent,"1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",CCCCCCC=C
768-91-2,-40.99,-39.18,0.41,Potentially inconsistent,"1S/C11H18/c1-11-5-8-2-9(6-11)4-10(3-8)7-11/h8-10H,2-7H2,1H3/t8-,9+,10-,11+",C[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
105-37-3,-111.5,-112.43,0.94,Consistent,"1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",CCOC(=O)CC
1968-40-7,-92.02,-91.16,1.3,Consistent,"1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3",CCOC(=O)CCC=C
917-92-0,25.36,28,1.02,Potentially inconsistent,"1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",C#CC(C)(C)C
557-75-5,-26.53,-27.81,0.66,Potentially inconsistent,"1S/C2H4O/c1-2-3/h2-3H,1H2",OC=C
460-12-8,110.9,111.57,2.01,Consistent,1S/C4H2/c1-3-4-2/h1-2H,C#CC#C
195-19-7,69.6,69.42,1.13,Consistent,1S/C18H12/c1-3-7-16-13(5-1)9-11-15-12-10-14-6-2-4-8-17(14)18(15)16/h1-12H,c1ccc2c(c1)ccc1c2c2ccccc2cc1
941-60-6,-16.83,-17.68,1.25,Consistent,"1S/C13H18/c1-9-7-10(2)11-5-6-13(3,4)12(11)8-9/h7-8H,5-6H2,1-4H3",Cc1cc(C)c2c(c1)C(C)(C)CC2
28375-86-2,-37.6,-37.42,3.27,Consistent,"1S/C15H22/c1-7-9-5-11-10-2-8-3-13(11)15(7)14(4-8)12(10)6-9/h7-15H,2-6H2,1H3/t7-,8-,9-,10+,11+,12-,13-,14+,15+/m1/s1",C[C@@H]1[C@@H]2C[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H](C2)[C@H]3C[C@@H](C1)C4
110-38-3,-146.27,-149.84,0.98,Inconsistent,"1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",CCCCCCCCCC(=O)OCC
218-01-9,64.22,63.78,1.65,Consistent,1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,c1ccc2c(c1)c1ccc3c(c1cc2)cccc3
119-61-9,11.93,11.58,3.95,Consistent,1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=C(c1ccccc1)c1ccccc1
142-96-1,-79.83,-80.34,0.97,Consistent,"1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",CCCCOCCCC
15232-76-5,14.94,14.56,1.19,Consistent,"1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",CCCCC#CCC
54105-66-7,-85.42,-85.83,2.87,Consistent,"1S/C17H34/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h17H,2-16H2,1H3",CCCCCCCCCCCC1CCCCC1
108-29-2,-97.16,-98.95,1.32,Potentially inconsistent,"1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3/t4-/m0/s1",C[C@H]1CCC(=O)O1
76089-59-3,19.91,18.52,0.51,Potentially inconsistent,"1S/C10H15/c1-6-7(2)9(4)10(5)8(6)3/h7H,1H2,2-5H3",C[C@@H]1C(=C(C(=C1C)C)C)[CH2]
630-76-2,93.93,103.84,7.9,Inconsistent,"1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H",c1ccc(cc1)[C@](c1ccccc1)(c1ccccc1)c1ccccc1
452-86-8,-71.32,-72.46,1.24,Potentially inconsistent,"1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",Cc1ccc(c(c1)O)O
589-34-4,-46.1,-46.51,0.97,Consistent,"1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3/t7-/m0/s1",CCC[C@H](CC)C
208-96-8,61.66,61.49,0.72,Consistent,1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,c1cc2cccc3c2c(c1)C=C3
1687-36-1,-67.42,-63.88,2.46,Inconsistent,"1S/C14H24/c1-11-5-12(2)8-13(3,6-11)10-14(4,7-11)9-12/h5-10H2,1-4H3/t11-,12+,13-,14+",C[C@]12C[C@@]3(C)C[C@@](C2)(C[C@@](C1)(C3)C)C
108-93-0,-69.31,-62.87,0.51,Inconsistent,"1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",OC1CCCCC1
1125-88-8,-59.5,-60.27,2.1,Consistent,"1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",COC(c1ccccc1)OC
959-02-4,53.75,53.39,0.6,Consistent,"1S/C18H14/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-10H,11-12H2",c1ccc2c(c1)Cc1c(C2)cc2c(c1)cccc2
2523-37-7,35.37,33.64,3.18,Potentially inconsistent,"1S/C14H12/c1-10-11-6-2-4-8-13(11)14-9-5-3-7-12(10)14/h2-10H,1H3",C[C@@H]1c2ccccc2c2c1cccc2
100-41-4,7.12,5.69,0.56,Potentially inconsistent,"1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCc1ccccc1
629-92-5,-103.99,-105.75,3.19,Potentially inconsistent,"1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",CCCCCCCCCCCCCCCCCCC
1981-80-2,40.87,39.69,4.5,Potentially inconsistent,"1S/C3H5/c1-3-2/h3H,1-2H2",[CH2]C=C
609-02-9,-183.69,-173.46,1.43,Inconsistent,"1S/C6H10O4/c1-4(5(7)9-2)6(8)10-3/h4H,1-3H3",COC(=O)C(C(=O)OC)C
690-93-7,-28.2,-24.91,0.62,Inconsistent,"1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6+",CC/C=C/C(C)(C)C
819-41-0,-1.6,-0.74,1.85,Consistent,"1S/C11H18O/c1-5-7-9-11(3,4)12-10-8-6-2/h5H,1,6,8,10H2,2-4H3",CCCCOC(C#CC=C)(C)C
141-79-7,-44.1,-44.73,0.96,Consistent,"1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",CC(=CC(=O)C)C
83615-93-4,30.83,33.75,1.42,Potentially inconsistent,"1S/C8H12/c1-5-8(6-2)7(3)4/h5-6H,1-2H2,3-4H3",C=CC(=C(C)C)C=C
822-41-3,59.99,54.19,0.22,Inconsistent,"1S/C6H8/c1-2-6-3-5(1)4-6/h1-2,5-6H,3-4H2/t5-,6+",C1=C[C@H]2C[C@@H]1C2
22791-95-3,-57.6,-57.42,0.86,Consistent,"1S/C13H20O/c1-9(2)10-7-6-8-11(12(10)14)13(3,4)5/h6-9,14H,1-5H3",CC(c1cccc(c1O)C(C)(C)C)C
105-57-7,-108.41,-108.02,0.82,Consistent,"1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",CCOC(OCC)C
1795-16-0,-80.52,-80.92,2.49,Consistent,"1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3",CCCCCCCCCCC1CCCCC1
82834-02-4,37.05,37.14,0.53,Consistent,"1S/C10H14/c1-3-7-8(4-1)10-6-2-5-9(7)10/h7-8H,1-6H2/t7-,8+",C1C[C@@H]2[C@H](C1)C1=C2CCC1
15844-05-0,0.72,-2.81,3.72,Inconsistent,"1S/C10H10O2/c11-9(12)10-6-3-1-2-4(6)8(10)5(2)7(3)10/h2-8H,1H2,(H,11,12)/t2-,3+,4-,5+,6+,7-,8+,10+",OC(=O)[C@]12[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H]2[C@H]3[C@@H]1C4
281-23-2,-31.93,-31.57,1.01,Consistent,"1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2/t7-,8+,9-,10+",C1[C@@H]2C[C@@H]3C[C@H]1C[C@H](C2)C3
91-64-5,-42.26,-42.23,1.04,Consistent,1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,O=c1ccc2c(o1)cccc2
122-57-6,-11.5,-7.15,1.43,Inconsistent,"1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3/b8-7+",CC(=O)/C=C/c1ccccc1
584-94-1,-51.12,-51.1,1.3,Consistent,"1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3/t8-/m0/s1",CCC[C@@H](C(C)C)C
14738-99-9,-91.54,-65.2,1.26,Inconsistent,"1S/C5H8O2/c1-4-3-6-5(2)7-4/h5H,1,3H2,2H3/t5-/m0/s1",C[C@@H]1OC(=C)CO1
38795-15-2,34.89,34.01,0.84,Consistent,"1S/C11H14/c1-2-6-11-8-4-3-7-10(5-1)9-11/h1-2,5-6H,3-4,7-9H2",C1CCC2=CC=C[CH][C](C1)C2
95-13-6,38.53,37.03,0.49,Potentially inconsistent,"1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",c1ccc2c(c1)C=CC2
124-07-2,-133.03,-133.47,0.75,Consistent,"1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",CCCCCCCC(=O)O
92-94-4,66.68,66.2,1.35,Consistent,1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,c1ccc(cc1)c1ccc(cc1)c1ccccc1
116316-76-8,115.85,113.37,0.52,Potentially inconsistent,"1S/C8H8/c1-2-3-4-5-8-6-7-8/h8H,6-7H2,1H3",CC#CC#CC1CC1
2243-32-5,-101.08,-98.12,2.95,Potentially inconsistent,"1S/C12H16O2/c1-6-7(2)9(4)11(12(13)14)10(5)8(6)3/h1-5H3,(H,13,14)",Cc1c(C)c(C(=O)O)c(c(c1C)C)C
20379-99-1,-65.77,-65.19,2.39,Consistent,"1S/C10H16O/c1-10-5-3-2-4-8(10)6-9(11)7-10/h8H,2-7H2,1H3/t8-,10-/m1/s1",O=C1C[C@@H]2[C@](C1)(C)CCCC2
2/5/2883,-75.57,-69.44,2.09,Inconsistent,"1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3",CCCCCCCCCC1CCCCC1
1725-03-7,-123.57,-120.69,2.33,Potentially inconsistent,1S/C11H20O2/c12-11-9-7-5-3-1-2-4-6-8-10-13-11/h1-10H2,O=C1CCCCCCCCCCO1
3/1/4927,33.39,34.22,0.76,Consistent,"1S/C7H10/c1-2-6-4-5-7(6)3-1/h4-7H,1-3H2/t6-,7+",C1C[C@@H]2[C@H](C1)C=C2
14090-87-0,-109.2,-105.49,0.33,Inconsistent,"1S/C8H14O2/c1-3-4-5-8(10)6-7(2)9/h3-6H2,1-2H3",CCCCC(=O)CC(=O)C
692-70-6,-28.56,-26.16,1.68,Potentially inconsistent,"1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5+",CC(/C=C/C(C)C)C
5181-34-0,90.42,87.06,0.8,Inconsistent,"1S/C12H12/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-8H,9-10H2/t11-,12+",C1=C[C@]23[C@](C=C1)(CC2)C=CC=C3
673-32-5,64.1,64.85,1.57,Consistent,"1S/C9H8/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,1H3",CC#Cc1ccccc1
6671-66-5,-11.74,-6.78,1.32,Inconsistent,"1S/C9H14/c1-3-8-5-2-6-9(4-1)7-8/h1,3,8-9H,2,4-7H2/t8-,9+/m1/s1",C1C[C@@H]2CC=C[C@H](C1)C2
5471-63-6,48.52,56.3,1.86,Inconsistent,1S/C20H14O/c1-3-9-15(10-4-1)19-17-13-7-8-14-18(17)20(21-19)16-11-5-2-6-12-16/h1-14H,c1ccc(cc1)c1oc(c2c1cccc2)c1ccccc1
124-18-5,-59.68,-60.97,1.6,Potentially inconsistent,"1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",CCCCCCCCCC
126-81-8,-91.68,-94.72,2.52,Inconsistent,"1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3",O=C1CC(=O)CC(C1)(C)C
106623-86-3,-7.17,-4.47,1.57,Potentially inconsistent,"1S/C10H16/c1-2-9-7-8-3-5-10(9)6-4-8/h3,5,8-10H,2,4,6-7H2,1H3/t8-,9+,10+/m0/s1",CC[C@@H]1C[C@@H]2CC[C@H]1C=C2
92-06-8,66.92,65.74,2.36,Potentially inconsistent,1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,c1cc(cc(c1)c1ccccc1)c1ccccc1
6169-94-4,6.93,8.11,7.05,Potentially inconsistent,"1S/C21H26/c1-2-4-6-8-19-11-15-21(16-12-19)17-20-13-9-18(10-14-20)7-5-3-1/h9-16H,1-8,17H2",C1CCCCc2ccc(cc2)Cc2ccc(CCC1)cc2
28994-41-4,11.88,-3.08,0.68,Inconsistent,"1S/C13H12O/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9,14H,10H2",Oc1ccccc1Cc1ccccc1
123-63-7,-152.01,-146.55,1.4,Inconsistent,"1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3/t4-,5+,6-",C[C@@H]1O[C@H](C)O[C@@H](O1)C
2319-97-3,40.63,41.78,4.1,Potentially inconsistent,"1S/C16H16/c1-3-13-7-9-15-5-2-6-16(12-15)10-8-14(4-1)11-13/h1-6,11-12H,7-10H2",c1cc2CCc3cccc(CCc(c1)c2)c3
1121-20-6,-98.23,-90.32,1.48,Inconsistent,"1S/C6H12O2/c1-5-3-7-4-8-6(5)2/h5-6H,3-4H2,1-2H3/t5-,6-/m1/s1",C[C@H]1OCOC[C@H]1C
765-47-9,-9.89,-10.9,0.67,Potentially inconsistent,"1S/C7H12/c1-6-4-3-5-7(6)2/h3-5H2,1-2H3",CC1=C(C)CCC1
493-08-3,-19.69,-22.41,1.38,Potentially inconsistent,"1S/C9H10O/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6H,3,5,7H2",C1CCc2c(O1)cccc2
627-21-4,30.81,29.44,1.04,Potentially inconsistent,"1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",CCC#CC
108-64-5,-126,-124.83,0.51,Potentially inconsistent,"1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",CCOC(=O)CC(C)C
19740-34-2,-43.74,-38.99,1.57,Inconsistent,"1S/C12H20/c1-12(2)10-4-8-3-9(6-10)7-11(12)5-8/h8-11H,3-7H2,1-2H3/t8-,9+,10-,11+",CC1(C)[C@@H]2C[C@@H]3C[C@H]1C[C@H](C2)C3
5/4/2930,-32.98,-28.87,2.31,Inconsistent,"1S/C10H12O2/c1-2-4-9(5-3-1)6-11-7-10-8-12-10/h1-5,10H,6-8H2/t10-/m1/s1",O(Cc1ccccc1)C[C@H]1OC1
617-78-7,-45.34,-44.41,1.22,Consistent,"1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",CCC(CC)CC
646-06-0,-72.11,-71.39,0.31,Consistent,1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,C1OCCO1
107-21-1,-92.61,-92.46,1.9,Consistent,"1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",OCCO
1795-27-3,-51.48,-51.4,0.96,Consistent,"1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3/t7-,8+,9-",C[C@@H]1C[C@H](C)C[C@@H](C1)C
109-92-2,-33.48,-32.68,1.13,Consistent,"1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",CCOC=C
67-56-1,-49,-47.95,0.87,Potentially inconsistent,"1S/CH4O/c1-2/h2H,1H3",CO
4292-92-6,-55.88,-53.13,1.75,Potentially inconsistent,"1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",CCCCCC1CCCCC1
7318-67-4,18.4,19.51,0.96,Potentially inconsistent,"1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4-",C=CC/C=C\C
431-03-8,-78.11,-79.25,2.45,Potentially inconsistent,1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,CC(=O)C(=O)C
111-84-2,-54.57,-55.36,1.06,Consistent,"1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",CCCCCCCCC
707-35-7,-60.95,-55.35,1.87,Inconsistent,"1S/C13H22/c1-11-4-10-5-12(2,7-11)9-13(3,6-10)8-11/h10H,4-9H2,1-3H3/t10-,11+,12-,13+",C[C@]12C[C@H]3C[C@@](C2)(C[C@@](C1)(C3)C)C
928-49-4,25.19,25.29,0.01,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",CCC#CCC
292-64-8,-30.14,-30.05,1.46,Consistent,1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,C1CCCCCCC1
1795-18-2,-100.22,-96.23,2.83,Inconsistent,"1S/C20H40/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h20H,2-19H2,1H3",CCCCCCCCCCCCCCC1CCCCC1
4912-92-9,-0.38,-0.23,0.71,Consistent,"1S/C11H14/c1-11(2)8-7-9-5-3-4-6-10(9)11/h3-6H,7-8H2,1-2H3",CC1(C)CCc2c1cccc2
15269-16-6,-62.12,-63.71,0.97,Potentially inconsistent,"1S/C13H20O/c1-8(2)11-7-13(14)12(9(3)4)6-10(11)5/h6-9,14H,1-5H3",CC(c1cc(O)c(cc1C)C(C)C)C
504-02-9,-80.21,-80.87,1.8,Consistent,1S/C6H8O2/c7-5-2-1-3-6(8)4-5/h1-4H2,O=C1CCCC(=O)C1
591-76-4,-46.61,-46.59,0.44,Consistent,"1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",CCCCC(C)C
562-49-2,-48.16,-46.46,1.05,Potentially inconsistent,"1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",CCC(CC)(C)C
29817-09-2,69.79,68.78,0.39,Potentially inconsistent,"1S/C10H10/c1-8-7-10(8)9-5-3-2-4-6-9/h2-6,10H,1,7H2/t10-/m0/s1",C=C1C[C@@H]1c1ccccc1
4/2/2438,-85.85,-86.81,2.3,Consistent,"1S/C10H12O2/c1-7(2)8-5-3-4-6-9(8)10(11)12/h3-7H,1-2H3,(H,11,12)",OC(=O)c1ccccc1C(C)C
7283-49-0,68.12,67.94,4.32,Consistent,"1S/C18H18/c1-15(17-9-5-3-6-10-17)13-14-16(2)18-11-7-4-8-12-18/h3-12H,1-2,13-14H2",C=C(c1ccccc1)CCC(=C)c1ccccc1
198-55-0,76.08,75.72,2.17,Consistent,1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,c1cc2cccc3c2c(c1)c1cccc2c1c3ccc2
191-68-4,120.22,107.69,2.33,Inconsistent,1S/C26H16/c1-5-13-21-17(9-1)18-10-2-6-14-22(18)26-24-16-8-4-12-20(24)19-11-3-7-15-23(19)25(21)26/h1-16H,c1ccc2c(c1)c1c(c3c2cccc3)c2ccccc2c2c1cccc2
22272-48-6,11.68,-2.89,0.7,Inconsistent,"1S/C13H12O/c14-13-8-4-7-12(10-13)9-11-5-2-1-3-6-11/h1-8,10,14H,9H2",Oc1cccc(c1)Cc1ccccc1
7688-21-3,-11.23,-11.14,0.23,Consistent,"1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",CCC/C=C\C
99-06-9,-112.12,-113.06,1.39,Consistent,"1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",Oc1cccc(c1)C(=O)O
106-70-7,-118.07,-119.62,0.45,Potentially inconsistent,"1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",CCCCCC(=O)OC
822-50-4,-32.67,-33.97,1,Potentially inconsistent,"1S/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1",C[C@@H]1CCC[C@H]1C
115-11-7,-4.28,-3.97,0.81,Consistent,"1S/C4H8/c1-4(2)3/h1H2,2-3H3",CC(=C)C
1079-71-6,-8.89,-9.6,1.21,Consistent,"1S/C14H18/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h9-10H,1-8H2",C1CCc2c(C1)cc1c(c2)CCCC1
2892-51-5,-123.09,-112.68,3.6,Inconsistent,1S/C4H2O4/c5-1-2(6)4(8)3(1)7/h5-6H,OC1=C(O)C(=O)C1=O
1755-05-1,-22.23,-23.93,1.05,Potentially inconsistent,"1S/C8H14/c1-3-7-5-2-6-8(7)4-1/h7-8H,1-6H2/t7-,8+",C1C[C@@H]2[C@H](C1)CCC2
821-55-6,-81.45,-84.45,0.85,Potentially inconsistent,"1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",CCCCCCCC(=O)C
609-26-7,-50.48,-49.64,1.09,Consistent,"1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",CCC(C(C)C)CC
108-73-6,-108.25,-109.04,2.82,Consistent,"1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",Oc1cc(O)cc(c1)O
6006-95-7,-105.14,-107.56,2.95,Potentially inconsistent,"1S/C21H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h21H,2-20H2,1H3",CCCCCCCCCCCCCCCC1CCCCC1
23890-32-6,37.52,38.38,1.33,Consistent,"1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2/t7-,8-,9-/m1/s1",C=C[C@@H]1C[C@@H]2C[C@H]1C=C2
79-92-5,-6.69,-2.25,0.99,Inconsistent,"1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1",C=C1[C@@H]2CC[C@H](C1(C)C)C2
55320-06-4,-167.3,-165.76,3.96,Potentially inconsistent,"1S/C31H64/c1-4-7-10-13-16-19-22-25-28-31(29-26-23-20-17-14-11-8-5-2)30-27-24-21-18-15-12-9-6-3/h31H,4-30H2,1-3H3",CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC
2004-69-5,61.9,60.91,1.59,Consistent,"1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+",C/C=C/C#C
90-12-0,27.94,26.74,0.73,Potentially inconsistent,"1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",Cc1cccc2c1cccc2
38229-26-4,-1.29,3.1,1,Inconsistent,"1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h7H,2-6,8H2,1H3/b9-7+",C[C]1[CH]CCCCCC1
30154-99-5,86.04,84.81,0.62,Potentially inconsistent,"1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1,5-6,10H,2,4,7,9H2/t3-,8+",C1CC=C=CCCC=C=C1
623-30-3,-25.33,-26.99,1.02,Potentially inconsistent,1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H/b3-1+,O=C/C=C/c1ccco1
592-27-8,-51.51,-53.15,0.62,Potentially inconsistent,"1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",CCCCCC(C)C
53130-19-1,-20.53,-21.49,1.51,Consistent,"1S/C10H16/c1-2-9-5-8-3-7(1)4-10(9)6-8/h7-10H,1-6H2/t7-,8-,9+,10-/m1/s1",C1C[C@H]2C[C@H]3C[C@@H]1C[C@@H]2C3
74-82-8,-17.54,-17.64,0.52,Consistent,1S/CH4/h1H4,C
243-24-3,47.8,45.3,2.47,Potentially inconsistent,1S/C16H10O/c1-3-7-13-11(5-1)10-16-14(13)9-12-6-2-4-8-15(12)17-16/h1-10H,c1ccc2c(c1)oc1c(c2)c2c(c1)cccc2
70415-58-6,-21.51,-14.61,0.94,Inconsistent,"1S/C4H6O/c1-2-3-4-5/h2-5H,1H2/b4-3-",O/C=C\C=C
